user_id,action_type,product_category,timestamp
user_0939,点击,运动户外,2026-05-12 17:55:43
user_0819,加购,图书文具,2026-05-12 17:55:50
user_0376,点击,服装鞋帽,2026-05-12 17:56:35
user_0527,点击,汽车用品,2026-05-12 17:56:46
user_0002,点击,家居用品,2026-05-12 17:57:17
user_0923,点击,宠物用品,2026-05-12 17:58:26
user_0767,加购,宠物用品,2026-05-12 17:58:32
user_0917,加购,家居用品,2026-05-12 18:00:29
user_0396,点击,家居用品,2026-05-12 18:00:31
user_0141,购买,图书文具,2026-05-12 18:01:41
user_0363,点击,家居用品,2026-05-12 18:01:45
user_0074,点击,电子产品,2026-05-12 18:01:53
user_0242,点击,母婴用品,2026-05-12 18:02:14
user_0957,点击,电子产品,2026-05-12 18:02:32
user_0507,点击,图书文具,2026-05-12 18:03:27
user_0910,点击,图书文具,2026-05-12 18:04:07
user_0903,购买,汽车用品,2026-05-12 18:04:08
user_0220,点击,汽车用品,2026-05-12 18:04:37
user_0732,点击,电子产品,2026-05-12 18:04:45
user_0755,点击,食品饮料,2026-05-12 18:05:04
user_0889,点击,图书文具,2026-05-12 18:05:07
user_0156,点击,美妆护肤,2026-05-12 18:05:41
user_0499,点击,宠物用品,2026-05-12 18:06:11
user_0348,点击,电子产品,2026-05-12 18:07:25
user_0458,点击,美妆护肤,2026-05-12 18:07:44
user_0093,点击,运动户外,2026-05-12 18:08:06
user_0879,点击,食品饮料,2026-05-12 18:08:12
user_0337,点击,宠物用品,2026-05-12 18:08:46
user_0454,点击,运动户外,2026-05-12 18:09:09
user_0865,点击,服装鞋帽,2026-05-12 18:09:39
user_0597,点击,电子产品,2026-05-12 18:09:53
user_0535,点击,母婴用品,2026-05-12 18:11:15
user_0982,加购,汽车用品,2026-05-12 18:11:57
user_0913,点击,宠物用品,2026-05-12 18:12:14
user_0597,点击,家居用品,2026-05-12 18:12:42
user_0681,点击,家居用品,2026-05-12 18:13:13
user_0285,加购,运动户外,2026-05-12 18:14:37
user_0890,点击,电子产品,2026-05-12 18:16:35
user_0220,点击,食品饮料,2026-05-12 18:17:56
user_0768,点击,运动户外,2026-05-12 18:19:56
user_0552,点击,美妆护肤,2026-05-12 18:20:50
user_0612,点击,服装鞋帽,2026-05-12 18:20:51
user_0412,加购,电子产品,2026-05-12 18:21:57
user_0575,点击,食品饮料,2026-05-12 18:22:43
user_0868,点击,图书文具,2026-05-12 18:22:53
user_0111,点击,家居用品,2026-05-12 18:22:53
user_0828,点击,食品饮料,2026-05-12 18:22:53
user_0718,点击,运动户外,2026-05-12 18:22:59
user_0660,点击,母婴用品,2026-05-12 18:24:13
user_0944,加购,图书文具,2026-05-12 18:24:13
user_0239,点击,家居用品,2026-05-12 18:25:22
user_0729,加购,宠物用品,2026-05-12 18:25:57
user_0067,点击,母婴用品,2026-05-12 18:26:30
user_0091,加购,家居用品,2026-05-12 18:27:17
user_0137,点击,运动户外,2026-05-12 18:28:32
user_0216,点击,电子产品,2026-05-12 18:29:23
user_0939,点击,食品饮料,2026-05-12 18:29:47
user_0371,点击,宠物用品,2026-05-12 18:29:49
user_0912,加购,美妆护肤,2026-05-12 18:31:08
user_0801,点击,汽车用品,2026-05-12 18:31:50
user_0536,点击,运动户外,2026-05-12 18:32:52
user_0477,点击,运动户外,2026-05-12 18:33:47
